date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
16/04/2024,17815.65625,17745.21387,17745.66309,23.37470928,0.374327322,0.65949192,17745.66309,0.00131724,119.3222656,17661.76563,17720.56606,17723.6582,24.62816184,-0.227241519,-0.373842538,17723.6582,0.001389807,108.9296875,75.24609375,-72.22265625,101.7421875,-97.15429688,105.109375,-123.1894531,107.0820313,-118.6660156,17756.82227,17735.94531,1.0,-336.2246100000011,-14.580069999999978,139.31054999999833,-490.1152299999994,17691.44922,17817.73047,17660.89063,17713.66016,-451.8007800000014,6.830079999999725,22.2109375,15865.25,37798.96875,5051.410156,7820.399902,17766.23047,7932.609863,2390.800049,28.31800079,4.305500031,85.36000061,63811.86328,3084.920166,106.2600021,1.244740963,1.062574983,7.236999989,154.2059937,1387.670044,93.30000305,1.378630042,1.552191973,55.779999,1,17493.61914
17/04/2024,17787.74805,17598.61809,17571.31055,78.38059364,0.834292753,-0.332228756,17571.31055,0.004453793,294.7089844,17459.57227,17573.83792,17548.33594,76.68717301,0.8562002,-0.199948206,17548.33594,0.004363712,309.0019531,75.16992188,-79.99804688,93.6171875,-83.20117188,98.70703125,-91.6328125,85.79296875,-128.71875,17657.10742,17623.39258,1.0,-27.90820000000167,-202.19336000000112,125.98241999999664,-356.0839799999994,17785.82031,17788.53906,17459.57031,17493.61914,94.37109000000055,-220.04102000000057,-292.2011719,15683.37012,37753.30859,5022.209961,7848.0,17770.01953,7981.509766,2371.699951,28.34600067,4.34250021,82.69000244,61276.69141,2984.727539,105.9499969,1.243100762,1.062146187,7.236199856,154.697998,1387.339966,93.30000305,1.381880045,1.559381008,53.709999,-1,17394.31055
18/04/2024,17590.60938,17482.37798,17473.29883,60.92791041,0.218749599,-1.434594801,17473.29883,0.003485104,194.03125,17376.74609,17459.72791,17449.21484,63.41775939,0.306008158,-1.445437146,17449.21484,0.003632231,199.7988281,44.06054688,-84.375,70.60742188,-129.796875,81.72070313,-138.6816406,80.80859375,-142.6015625,17539.19434,17524.41016,1.0,-197.13866999999664,-82.82618000000002,131.03711000000112,-411.0019599999978,17514.76953,17590.81055,17376.49023,17394.31055,-271.05077999999776,-99.30859000000055,-120.4589844,15601.5,37775.37891,5011.120117,7877.100098,17837.40039,8023.259766,2382.300049,28.32900047,4.440499783,82.73000336,63512.75391,3066.027588,106.1500015,1.245376587,1.066939831,7.237400055,154.3419952,1379.540039,94.13999939,1.37717998,1.552839994,52.75,-2,17037.65039
19/04/2024,17361.97461,17159.4369,17149.30762,95.13003603,0.313469171,-0.783596438,17149.30762,0.00554389,352.3808594,16973.94141,17131.91684,17122.03809,93.70543061,0.184306837,-0.889866499,17122.03809,0.005469641,347.6601563,55.62109375,-47.83203125,74.60742188,-102.0410156,76.36914063,-142.8867188,87.15820313,-142.6796875,17231.93115,17200.96289,1.0,-228.63477000000057,-402.8046800000011,-14.771479999999428,-616.6679700000022,17334.71094,17362.2793,16973.93945,17037.65039,-180.05859000000055,-356.66015999999945,-297.0605469,15282.00977,37986.39844,4967.22998,7895.899902,17737.35938,8022.410156,2398.399902,28.80800056,4.501999855,83.13999939,63843.57031,3059.278564,106.1500015,1.243765712,1.064418554,7.236700058,154.6100006,1379.400024,93.69999695,1.376929998,1.556493044,49.48,-3,17210.89063
22/04/2024,17304.97266,17170.27682,17160.95605,79.69200381,0.032540845,-1.218001847,17160.95605,0.004641277,268.9316406,17010.83789,17151.00789,17135.92383,80.23709428,0.080574884,-1.194552406,17135.92383,0.004678273,276.0078125,39.85742188,-50.85351563,134.09375,-74.08203125,160.7949219,-89.79296875,186.1933594,-123.4472656,17253.32568,17227.90234,3.0,-57.00195000000167,36.89647999999943,331.03125,-351.13672000000224,17161.10938,17305.15039,17010.25,17210.89063,-173.60155999999915,173.2402400000028,49.78125,15451.30957,38239.98047,5010.600098,8023.899902,17860.80078,8040.359863,2332.199951,27.21299934,4.500500202,82.84999847,66837.67969,3201.6521,106.0800018,1.237577796,1.065825343,7.23939991,154.6399994,1373.930054,93.69999695,1.373900056,1.55618,50.919998,1,17471.4707
23/04/2024,17513.18945,17457.52474,17462.91211,44.74563458,-1.377550095,1.810643591,17462.91211,0.002563114,206.2578125,17277.94922,17441.0495,17449.35352,51.2930846,-1.404403001,1.680262354,17449.35352,0.00294094,225.8496094,49.90234375,-43.63671875,135.1699219,-46.76757813,133.2597656,-45.45898438,185.2089844,-47.64648438,17490.90479,17480.32178,1.0,208.21679000000222,267.1113299999997,502.3515600000028,-27.023440000000846,17297.24023,17513.31055,17277.25,17471.4707,136.13084999999774,260.58007,174.2304688,15696.63965,38503.69141,5070.549805,8044.799805,18137.65039,8105.779785,2327.699951,27.33099937,4.490499973,83.36000061,66407.27344,3219.911621,105.6900024,1.235025287,1.06540525,7.242499828,154.8130035,1378.839966,93.01999664,1.370049953,1.549700022,53.189999,2,17526.80078
24/04/2024,17653.25391,17534.97448,17532.34668,51.81194551,0.599422266,-0.36783086,17532.34668,0.002954777,204.1933594,17435.91992,17516.02687,17509.56543,48.6255304,0.440833664,-0.485853452,17509.56543,0.002776059,198.7851563,40.64648438,-50.96679688,157.8085938,-69.23242188,183.484375,-68.70117188,197.796875,-81.0078125,17561.87012,17547.83398,1.0,140.06445999999778,157.97070000000167,375.30469000000085,-77.2695300000014,17613.66016,17653.66016,17435.33008,17526.80078,316.41993,55.330079999999725,-86.859375,15712.75,38460.92188,5071.629883,8040.399902,18088.69922,8091.859863,2324.5,27.3239994,4.467000008,82.80999756,64276.89844,3139.805176,105.8600006,1.245330095,1.07043457,7.24450016,154.7440033,1370.47998,93.01999664,1.366060019,1.541092992,53.709999,3,17430.5
25/04/2024,17474.22266,17348.49735,17343.08398,77.74682339,0.024088445,-1.381897291,17343.08398,0.004481473,259.7382813,17175.53516,17326.16682,17331.23145,81.48214544,-0.030429053,-1.31888999,17331.23145,0.004702837,286.8554688,46.49414063,-49.11132813,67.22851563,-368.8652344,85.11914063,-362.3144531,116.703125,-356.5371094,17421.87451,17400.05225,1.0,-179.03125,-260.3847600000008,38.302739999999176,-477.71875,17205.2793,17474.46094,17172.41992,17430.5,-408.3808600000011,-96.3007800000014,225.2207031,15611.75977,38085.80078,5048.419922,8078.899902,17917.2793,8016.649902,2329.800049,27.34199905,4.570499897,83.56999969,64481.70703,3156.509521,105.5999985,1.24595058,1.069987893,7.24420023,155.2590027,1376.969971,93.47000122,1.370419979,1.539172053,52.849998,-1,17718.30078
26/04/2024,17772.73633,17727.11323,17731.24609,33.63939221,-1.641661293,3.207511279,17731.24609,0.001897624,172.2304688,17535.66016,17710.69759,17716.92773,41.21764042,-1.905381453,4.427025746,17716.92773,0.002327274,225.0527344,31.33203125,-41.45703125,188.4921875,-54.546875,218.3007813,-61.44726563,247.8847656,-48.859375,17750.2998,17734.47998,1.0,298.5136700000003,360.125,597.2011700000003,61.4375,17566.2207,17772.7793,17533.08008,17718.30078,360.94140000000334,287.8007800000014,152.0800781,15927.90039,38239.66016,5099.959961,8139.799805,18161.00977,8088.240234,2334.800049,27.24099922,4.568999767,83.84999847,63755.32031,3130.164795,105.9400024,1.250906944,1.07296145,7.238599777,155.5970001,1371.699951,92.26999664,1.365800023,1.532989979,55.279999,1,17782.7207
29/04/2024,17819.94141,17767.31803,17771.22363,22.61673353,-0.44002975,0.50862265,17771.22363,0.00127294,117.8007813,17671.0332,17751.14075,17756.27832,25.66528369,-0.693441749,0.346351801,17756.27832,0.001445839,124.8945313,35.03710938,-72.81445313,107.8046875,-102.9355469,100.8300781,-109.9101563,86.01171875,-110.484375,17779.89307,17768.48828,3.0,47.205079999999725,135.37304000000222,284.28125,-101.70312999999805,17801.14063,17820.0,17671.0293,17782.7207,234.91993000000002,64.41992000000027,-18.41992188,15983.08008,38386.08984,5116.169922,8147.0,18118.32031,8065.149902,2345.399902,27.37299919,4.65899992,82.62999725,63841.12109,3215.428955,105.5800018,1.25104773,1.070686698,7.244599819,158.223999,1377.089966,92.26999664,1.365589976,1.528725028,55.939999,2,17440.68945
30/04/2024,17768.27734,17639.36724,17617.88867,67.68061202,0.568994156,-0.849990987,17617.88867,0.003836907,277.3457031,17441.49609,17620.60306,17600.90332,67.09565546,0.365754719,-0.521303546,17600.90332,0.003807796,302.8203125,34.6171875,-73.41601563,52.93945313,-131.3828125,53.23632813,-142.2695313,61.390625,-138.3769531,17696.13867,17665.21631,1.0,-51.6640699999989,-229.53711000000112,97.24413999999888,-378.4453199999989,17720.34961,17768.86914,17440.68945,17440.68945,-80.79102000000057,-342.03125,-279.6601563,15657.82031,37815.92188,5035.689941,8144.100098,17932.16992,7984.930176,2291.399902,26.39100075,4.564499855,81.93000031,60636.85547,3012.286865,106.2200012,1.255981565,1.071570158,7.237699986,156.3139954,1374.640015,93.41999817,1.366670012,1.523949027,52.740002,-1,17318.55078
01/05/2024,17666.12109,17403.33919,17362.51563,100.5226265,1.525934352,0.953665136,17362.51563,0.005776054,357.2695313,17284.58789,17373.50128,17341.8291,87.96922221,1.80153529,1.992759622,17341.8291,0.005063414,342.2695313,107.1035156,-93.76367188,216.5527344,-162.7792969,230.5566406,-225.4414063,287.4257813,-283.1679688,17401.70605,17371.10645,1.0,-102.15625,-156.90820000000167,224.625,-483.68945000000167,17382.7793,17667.85938,17284.36914,17318.55078,-337.5703100000028,-122.13867000000027,-64.22851563,15605.48047,37903.28906,5018.390137,8121.200195,17932.16992,7984.930176,2299.899902,26.48900032,4.552499771,79.0,58254.01172,2969.784668,105.7600021,1.249016404,1.066655278,7.240699768,157.7220001,1385.459961,93.41999817,1.377699971,1.543686032,51.599998,-2,17541.53906
02/05/2024,17575.80469,17469.89551,17453.66406,58.72335164,0.21066947,-0.995051166,17453.66406,0.003361403,225.9257813,17292.38867,17448.33206,17437.22949,64.29877698,-0.097438412,-0.682106282,17437.22949,0.003685096,270.2070313,45.99609375,-78.71679688,162.7460938,-98.01757813,135.3515625,-128.6855469,121.3808594,-152.75,17522.14111,17507.51807,1.0,-90.3163999999997,7.800780000001396,291.21680000000197,-373.7324200000003,17474.91992,17575.80078,17290.64063,17541.53906,92.14062000000195,222.98827999999776,66.61914063,15840.95996,38225.66016,5064.200195,8172.200195,17896.5,7914.649902,2299.199951,26.58300018,4.493999958,78.94999695,59123.43359,2988.168457,105.3000031,1.253934264,1.072156072,7.239900112,155.7039948,1375.0,93.26000214,1.372300029,1.530948043,53.509998,1,17890.80078
03/05/2024,17926.97852,17881.48841,17887.0625,27.86078695,-0.861742249,-0.052080067,17887.0625,0.00155808,123.5507813,17785.78516,17864.40151,17872.74414,32.9954349,-0.771747232,-0.508400807,17872.74414,0.001846994,122.0097656,35.74804688,-98.63671875,337.5078125,-108.5234375,335.2890625,-115.0644531,390.4394531,-141.1933594,17904.13867,17887.72461,1.0,351.1738299999997,493.3964899999992,634.5898500000003,209.9804699999986,17848.66016,17926.98047,17784.7793,17890.80078,373.7402399999992,349.26172000000224,42.140625,16156.33008,38675.67969,5127.790039,8213.5,18001.59961,7957.569824,2299.0,26.44499969,4.573500156,78.11000061,62889.83594,3103.541992,105.0299988,1.25406003,1.073306918,7.238399982,153.0449982,1364.640015,93.26000214,1.366619945,1.521746039,56.700001,2,18093.57031
06/05/2024,18093.48047,18014.23153,18007.36914,23.20613158,0.792482082,0.597430298,18007.36914,0.001288211,130.0585938,17938.88867,18003.36295,17997.22852,24.11708936,0.249085102,-0.312538404,17997.22852,0.001339588,130.8261719,30.34375,-16.62695313,81.86914063,-26.43554688,112.1601563,-31.94726563,117.2988281,-40.89648438,18033.37695,18026.96875,3.0,166.50194999999803,153.10351000000082,307.69530999999915,11.910149999999703,17950.98047,18094.46094,17937.2793,18093.57031,102.32030999999915,202.76952999999776,142.5898438,16349.25,38852.26953,5180.740234,8213.5,18175.21094,7996.640137,2321.600098,27.36899948,4.634500027,78.48000336,63161.94922,3062.72876,105.0500031,1.254107237,1.075812459,7.236199856,153.5659943,1355.050049,93.26000214,1.369150043,1.513069987,58.560001,3,18091.44922
07/05/2024,18155.99805,18120.86433,18121.60254,25.26674968,-0.076282492,-1.599308594,18121.60254,0.001394346,80.83007813,18062.34961,18108.68172,18101.17969,27.14924308,0.083590488,-1.630844229,18101.17969,0.001499239,84.47265625,26.29882813,-34.91601563,61.49804688,-45.90625,82.54101563,-53.30078125,101.15625,-75.15039063,18145.79932,18136.3252,1.0,62.517579999999725,123.46094000000085,217.10937999999805,-31.130859999997483,18106.33008,18156.32031,18061.60938,18091.44922,155.34961000000112,-2.1210900000005495,-14.88085938,16332.55957,38884.26172,5187.700195,8313.700195,18430.05078,8075.680176,2315.199951,27.3029995,4.625500202,78.37999725,62334.81641,3006.577148,105.4100037,1.255981565,1.076750755,7.208000183,154.2369995,1352.170044,91.06999969,1.367089987,1.509680033,58.560001,-1,18085.00977
08/05/2024,18135.26563,18078.86761,18079.69824,21.19949608,-0.208406636,2.385566216,18079.69824,0.001172612,129.9179688,17990.99609,18067.8575,18071.65625,22.09573785,-0.866643028,2.78455014,18071.65625,0.001222931,130.546875,33.4140625,-17.61914063,47.12304688,-110.3710938,63.09375,-120.8183594,79.078125,-104.9414063,18087.09424,18078.32324,1.0,-20.732419999996637,-71.35352000000057,72.91602000000057,-165.00195999999778,17987.69922,18135.33984,17987.69922,18085.00977,-118.63086000000112,-6.439449999998033,97.31054688,16302.75977,39056.39063,5187.669922,8354.099609,18498.38086,8131.410156,2313.600098,27.36100006,4.561999798,78.98999786,61187.94141,2973.657227,105.5500031,1.250140667,1.075049162,7.218400002,154.7480011,1357.72998,91.06999969,1.373319983,1.517634988,58.450001,-2,18113.46094
09/05/2024,18137.86328,18110.05604,18117.5957,22.32884184,-1.452733897,1.695949722,18117.5957,0.001232953,102.8710938,18014.88477,18097.40029,18105.08398,26.50867262,-1.411132453,1.391232686,18105.08398,0.001464778,115.2949219,35.03515625,-26.31640625,52.25,-56.01171875,57.86523438,-77.90429688,70.22460938,-78.42382813,18124.74219,18114.88867,1.0,2.597649999999703,23.888680000000022,146.86719000000085,-120.38086000000112,18095.80078,18138.01953,18012.61914,18113.46094,108.10156000000279,28.451170000000275,17.66015625,16346.25977,39387.76172,5214.080078,8381.400391,18686.59961,8187.649902,2332.100098,28.13199997,4.607500076,79.26000214,63049.96094,3036.020508,105.2300034,1.249328494,1.074691057,7.223800182,155.4190063,1361.939941,91.27999878,1.372720003,1.520496011,58.77000046,1,18161.17969
10/05/2024,18245.63086,18156.85444,18151.36523,28.12930055,1.727479309,2.498784224,18151.36523,0.001549239,123.8945313,18100.19336,18143.69772,18137.97266,26.3456576,1.479152163,2.607582258,18137.97266,0.001452056,128.7890625,43.23242188,-40.12695313,114.1542969,-52.80859375,119.7558594,-58.00976563,145.5390625,-92.78710938,18163.19238,18152.22949,1.0,107.76757999999973,85.30859000000055,230.74609000000055,-37.669920000000275,18171.15039,18247.60938,18099.73047,18161.17969,75.34960999999748,47.71875,-9.970703125,16340.87012,39512.83984,5222.680176,8433.799805,18772.84961,8219.139648,2367.300049,28.27499962,4.693500042,78.26000214,60792.77734,2909.79126,105.3099976,1.252567768,1.078515887,7.218699932,155.3890076,1365.400024,91.62000275,1.36777997,1.510346055,59.16999817,2,18198.60938
13/05/2024,18232.99805,18198.90465,18199.45605,10.18877775,0.233112969,0.611067298,18199.45605,0.000559857,59.88867188,18148.36914,18188.63041,18189.77246,11.51104311,-0.918283152,1.220189974,18189.77246,0.00063287,59.69726563,17.90820313,-26.20117188,74.453125,-47.859375,82.328125,-61.3046875,74.15039063,-66.14648438,18205.51758,18196.93848,3.0,-12.632810000002792,48.17577999999776,132.8046899999972,-97.26172000000224,18228.40039,18233.5,18147.57031,18198.60938,57.25,37.429690000000846,-29.79101563,16388.24023,39431.51172,5221.419922,8415.0,18742.2207,8209.280273,2336.100098,28.22100067,4.804500103,79.12000275,62901.44922,2949.359619,105.2200012,1.25228548,1.077040672,7.225800037,155.8179932,1370.109985,91.62000275,1.367699981,1.514919996,59.56000137,3,18322.76953
14/05/2024,18339.58008,18255.17473,18239.66113,41.52330382,0.70163223,-0.89606015,18239.66113,0.002274605,145.3125,18176.94336,18242.35787,18226.45801,42.6189996,0.678556002,-0.889288218,18226.45801,0.002336266,144.1738281,46.45117188,-59.1953125,72.453125,-71.42578125,79.43554688,-76.18359375,84.76367188,-64.02734375,18287.95215,18278.79053,1.0,106.5820300000014,28.574220000002242,191.21094000000085,-56.05468999999721,18187.50977,18339.58008,18175.30078,18322.76953,-40.89061999999831,124.1601499999997,135.2597656,16511.17969,39558.10938,5246.680176,8428.099609,18716.41992,8225.799805,2353.399902,28.48500061,4.953499794,78.01999664,61552.78906,2881.157959,105.0100021,1.256186724,1.079354167,7.232299805,156.2330017,1363.790039,91.62000275,1.366569996,1.512199998,60.66999817,4,18596.65039
15/05/2024,18607.4043,18526.68277,18523.55469,62.06525577,-0.450978404,-0.801931659,18523.55469,0.003350047,231.9140625,18360.25586,18514.91992,18515.76563,65.08330482,-0.552836214,-0.678158164,18515.76563,0.003515182,240.5878906,22.93359375,-21.16796875,114.6816406,-52.54882813,115.5273438,-67.40820313,114.921875,-64.96484375,18589.00732,18578.43164,1.0,267.8242199999986,183.3125,430.4609399999972,20.675780000001396,18412.81055,18607.5293,18359.32031,18596.65039,225.30077999999776,273.8808599999975,183.8398438,16742.39063,39908.0,5308.149902,8445.799805,18869.35938,8239.990234,2388.699951,29.51399994,4.969500065,78.62999725,66267.49219,3037.056641,104.3499985,1.258526564,1.081455231,7.232299805,156.4980011,1362.550049,91.31999969,1.365280032,1.509199977,63.47000122,5,18557.96094
16/05/2024,18669.00977,18624.55456,18622.30859,23.69463083,-0.051940363,-0.870413682,18622.30859,0.001272225,98.52539063,18553.9668,18612.1108,18610.84082,25.67565108,-0.17881956,-0.837378645,18610.84082,0.001379513,104.8261719,21.40429688,-50.01757813,38.19140625,-55.76171875,35.18359375,-59.19921875,45.81054688,-53.79101563,18643.71729,18633.83154,1.0,61.60547000000224,193.7109399999972,308.75390999999945,-53.4375,18589.98047,18669.5,18553.30078,18557.96094,177.16992000000027,-38.68944999999803,-32.01953125,16698.32031,39869.37891,5297.100098,8438.700195,18738.81055,8188.490234,2380.0,29.66500092,4.892000198,79.23000336,65231.58203,2945.131104,104.4599991,1.269003272,1.088980556,7.217700005,154.2819977,1353.599976,90.74500275,1.359699965,1.492300034,63.08000183,-1,18546.23047
17/05/2024,18589.56641,18548.67976,18550.33203,24.47820472,-0.724780001,0.355630761,18550.33203,0.001319674,103.9257813,18462.63281,18537.23275,18538.65625,24.97050671,-0.921727453,0.880685,18538.65625,0.001347046,121.6347656,19.90820313,-28.6484375,30.80664063,-34.72070313,43.07421875,-47.84375,53.66210938,-67.5546875,18565.854,18552.73242,1.0,-79.44336000000112,-91.33398999999918,35.59961000000112,-206.37696000000142,18571.82031,18590.36914,18462.25,18546.23047,-18.16015999999945,-11.730470000002242,-25.58984375,16685.9707,40003.58984,5303.27002,8420.299805,18704.41992,8167.5,2412.199951,31.04700089,5.05700016,80.05999756,67051.875,3094.118652,104.4499969,1.267200708,1.086779356,7.217000008,155.3789978,1346.040039,90.74500275,1.36145997,1.496299982,62.93999863,-2,18674.18945
20/05/2024,18703.46094,18668.52359,18667.31348,17.28849457,-0.580068252,2.099115252,18667.31348,0.000926077,98.70507813,18549.83984,18657.60955,18658.40918,21.66954352,-1.781854473,7.156804328,18658.40918,0.001161432,146.2421875,47.828125,-27.1328125,74.703125,-34.984375,94.20898438,-40.99414063,124.765625,-49.41015625,18677.80566,18667.99756,3.0,113.8945300000014,87.2070300000014,240.8281300000017,-39.7265699999989,18559.2207,18703.83008,18549.83984,18674.18945,-12.599609999997483,127.95898000000307,114.96875,16794.86914,39806.76953,5308.129883,8424.200195,18768.96094,8195.969727,2433.899902,32.20500183,5.087500095,79.80000305,71448.19531,3663.855469,104.5699997,1.270648003,1.087547541,7.222700119,155.7539978,1353.390015,90.74500275,1.360790014,1.492380023,64.23999786,1,18713.80078
